"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"NADPH.P450.Oxidoreductase.2731.29.2","2731-29_2","NADPH-P450 Oxidoreductase",4750.06989383119,3.49,0.02,NA,NA,6.2536,NA,NA,168,3.437,3.489,3.466,3.98,3.94,4.02,153
"NANOG.2732.58.3","2732-58_3","NANOG",428.54852039744,2.52,0.02,2.633,NA,25.3077,NA,NA,23,2.634,2.634,2.634,2.703,2.698,2.703,154
"NKp44.2734.49.4","2734-49_4","NKp44",323.072505689288,2.42,0.02,2.557,2.468,4.0863,NA,NA,168,2.421,2.444,2.429,2.573,2.564,2.606,155
"Noggin.2735.6.4","2735-6_4","Noggin",269.153480392692,2.38,0.06,2.505,2.279,3.4179,NA,NA,168,2.252,2.297,2.277,2.531,2.512,2.596,156
"NovH.2737.22.2","2737-22_2","NovH",1167.07831583793,2.97,0.01,NA,NA,5.3807,NA,NA,168,2.962,3.014,2.98,3.278,3.244,3.298,157
"Siglec.6.2741.22.2","2741-22_2","Siglec-6",471.194269420276,2.68,0.01,NA,NA,3.8517,NA,NA,168,2.595,2.626,2.615,2.888,2.84,2.929,158
"Siglec.7.2742.68.2","2742-68_2","Siglec-7",1153.98456500509,3.03,0.03,NA,NA,6.2418,NA,NA,168,2.919,2.977,2.943,3.272,3.246,3.292,159
"Sonic.Hedgehog.2743.5.2","2743-5_2","Sonic Hedgehog",1079.69228970169,2.98,0.03,NA,NA,6.5619,NA,NA,168,2.888,2.919,2.91,3.266,3.241,3.301,160
"IgG.2744.57.2","2744-57_2","IgG",204738.727634164,5.3,0.06,NA,5.229,1.6754,NA,NA,8,5.104,5.201,5.156,5.229,5.229,5.229,161
"TSLP.R.2746.56.1","2746-56_1","TSLP R",2608.5550118689,3.34,0.02,3.464,NA,1.6608,NA,NA,19,3.464,3.464,3.464,3.495,3.487,3.522,162
"ULBP.3.2747.3.2","2747-3_2","ULBP-3",1053.41621725419,2.97,0.02,3.073,NA,3.2517,NA,NA,29,3.073,3.073,3.073,3.12,3.107,3.135,163
"Activin.A.2748.3.2","2748-3_2","Activin A",7517.95981512007,3.9,0.02,NA,NA,7.646,NA,NA,168,3.571,3.645,3.605,4.177,4.132,4.197,164
"Apo.A.I.2750.3.2","2750-3_2","Apo A-I",22813.9245017275,4.26,0.03,NA,NA,6.1053,NA,NA,168,4.198,4.225,4.217,4.502,4.486,4.539,165
"Azurocidin.2751.16.2","2751-16_2","Azurocidin",849.180475036314,2.76,0.02,NA,NA,6.35,NA,NA,168,2.561,2.591,2.574,3.168,3.122,3.216,166
"BMP.14.2752.62.2","2752-62_2","BMP-14",1435.82000506771,3.2,0.03,NA,NA,6.4649,NA,NA,168,2.981,3.015,3,3.346,3.324,3.382,167
"C1q.2753.2.2","2753-2_2","C1q",44116.3933176913,4.67,0.07,NA,4.596,4.6584,NA,NA,23,4.272,4.415,4.351,4.596,4.596,4.596,168
"C3.2754.50.2","2754-50_2","C3",106145.112090524,5.01,0.06,5.069,NA,6.116,NA,NA,168,4.935,5.002,4.986,5.4,5.391,5.451,169
"C3adesArg.2755.8.2","2755-8_2","C3adesArg",220444.871645106,5.35,0.05,5.461,5.279,4.8421,NA,NA,168,5.22,5.271,5.251,5.485,5.467,5.512,170
"DRR1.2760.2.2","2760-2_2","DRR1",716.473282391109,2.8,0.02,2.871,2.803,7.5048,NA,NA,168,2.791,2.797,2.794,2.88,2.876,2.891,171
"FGF.18.2761.49.2","2761-49_2","FGF-18",486.743319962138,2.6,0.02,NA,NA,7.2488,NA,NA,168,2.551,2.562,2.56,2.72,2.702,2.731,172
"FGF.19.2762.30.2","2762-30_2","FGF-19",561.435668132982,2.59,0.02,NA,NA,7.7678,NA,NA,168,2.412,2.441,2.426,3.037,3.002,3.079,173
"FGF.20.2763.66.2","2763-66_2","FGF-20",721.938162937159,2.86,0.02,NA,NA,4.0898,NA,NA,168,2.731,2.765,2.757,2.971,2.952,3.013,174
"FGF9.2764.20.2","2764-20_2","FGF9",757.181509714705,2.9,0.01,2.904,2.851,4.8837,NA,NA,168,2.814,2.829,2.822,2.937,2.923,2.953,175
"GDF.11.2765.4.3","2765-4_3","GDF-11",935.190313826657,3.03,0.02,NA,NA,6.6693,NA,NA,168,2.791,2.832,2.82,3.242,3.208,3.274,176
"Hemopexin.2768.56.2","2768-56_2","Hemopexin",1029.20052719443,3,0.03,NA,NA,9.1856,NA,NA,168,2.229,2.455,2.317,3.402,3.381,3.446,177
"HIV.2.Rev.2769.3.2","2769-3_2","HIV-2 Rev",261.216135439921,2.35,0.02,2.457,NA,1.4369,NA,NA,24,2.457,2.457,2.457,2.494,2.479,2.528,178
"I.309.2770.51.2","2770-51_2","I-309",1635.68623906179,3.18,0.03,3.27,3.134,4.7859,NA,NA,168,3.077,3.094,3.085,3.328,3.308,3.373,179
"IGFBP.1.2771.35.2","2771-35_2","IGFBP-1",1615.846120949,2.9,0.02,NA,NA,7.1633,NA,NA,168,2.246,2.302,2.281,3.466,3.403,3.514,180
"IL.10.2773.50.2","2773-50_2","IL-10",708.598126916769,2.75,0.02,2.863,NA,3.6891,NA,NA,24,2.863,2.863,2.863,2.901,2.889,2.909,181
"IL.16.2774.10.3","2774-10_3","IL-16",2193.30990548065,3.37,0.03,NA,NA,7.088,NA,NA,168,3.154,3.249,3.215,3.641,3.634,3.675,182
"IL.17F.2775.54.2","2775-54_2","IL-17F",1817.18858478441,3.14,0.03,3.264,3.151,2.4719,NA,NA,168,3.11,3.153,3.147,3.272,3.269,3.323,183
"IL.22.2778.10.2","2778-10_2","IL-22",547.772215655659,2.7,0.03,2.754,NA,1.9394,NA,NA,28,2.754,2.754,2.754,2.823,2.804,2.867,184
"Lactoferrin.2780.35.2","2780-35_2","Lactoferrin",60548.0275689862,4.7,0.01,NA,NA,4.7761,NA,NA,168,4.037,4.162,4.081,4.919,4.846,4.983,185
"LAG.1.2781.63.2","2781-63_2","LAG-1",1842.89248897055,3,0.02,NA,NA,6.6282,NA,NA,168,2.929,3.01,2.969,3.593,3.543,3.625,186
"LD78.beta.2783.18.2","2783-18_2","LD78-beta",2317.92831124371,3.31,0.05,3.465,3.278,3.2518,NA,NA,168,3.208,3.279,3.263,3.516,3.495,3.572,187
"MCP.2.2785.15.2","2785-15_2","MCP-2",515.584674875055,2.6,0.02,NA,NA,5.947,NA,NA,168,2.564,2.594,2.584,2.777,2.769,2.801,188
"MMP.3.2788.55.1","2788-55_1","MMP-3",1897.57958772085,3.01,0.03,NA,NA,4.614,NA,NA,168,2.82,2.934,2.917,3.613,3.551,3.679,189
"MMP.7.2789.26.2","2789-26_2","MMP-7",2225.35857804652,3.3,0.04,NA,NA,3.4911,NA,NA,168,3.198,3.283,3.264,3.626,3.587,3.69,190
"NAP.2.2790.54.2","2790-54_2","NAP-2",38273.6604809814,4.52,0.04,NA,NA,4.6704,NA,NA,168,4.336,4.411,4.369,4.71,4.69,4.754,191
"SOD.2794.60.2","2794-60_2","SOD",2401.04334356932,3.3,0.02,3.412,3.338,5.5923,NA,NA,168,3.289,3.308,3.297,3.451,3.439,3.471,192
"Alkaline.phosphatase..bone.2795.23.3","2795-23_3","Alkaline phosphatase, bone",127997.061670518,5,0.03,NA,NA,5.5748,NA,NA,168,4.519,4.594,4.557,5.213,5.159,5.264,193
"Fibrinogen.2796.62.2","2796-62_2","Fibrinogen",27976.9263785465,4.37,0.05,4.795,NA,19590006309.8197,NA,NA,46,4.795,4.795,4.795,4.795,4.795,4.795,194
"Apo.B.2797.56.2","2797-56_2","Apo B",8523.14741508368,3.86,0.03,NA,NA,4.3543,NA,NA,168,3.621,3.686,3.656,4.286,4.226,4.361,195
"ACE2.2805.6.2","2805-6_2","ACE2",861.588711066142,2.92,0.02,2.962,NA,2.1426,NA,NA,37,2.964,2.965,2.964,3.027,3.002,3.056,196
"Activin.RIB.2806.49.2","2806-49_2","Activin RIB",588.030699481163,2.69,0.02,2.815,NA,21.9359,NA,NA,22,2.82,2.821,2.82,2.892,2.888,2.893,197
"ADAMTS.4.2809.25.2","2809-25_2","ADAMTS-4",828.705077906983,2.86,0.01,NA,NA,5.213,NA,NA,168,2.847,2.868,2.855,2.982,2.967,2.994,198
"Angiopoietin.1.2811.27.1","2811-27_1","Angiopoietin-1",11627.8655100336,3.96,0.02,NA,NA,6.6116,NA,NA,168,3.742,3.831,3.778,4.19,4.172,4.217,199
"ART.2813.11.2","2813-11_2","ART",2668.08708115436,3.39,0.02,NA,NA,5.1179,NA,NA,168,3.181,3.243,3.226,3.571,3.53,3.597,200
"BCAM.2816.50.2","2816-50_2","BCAM",6354.77239048616,3.36,0.03,NA,NA,5.0578,NA,NA,168,3.162,3.212,3.2,3.542,3.52,3.589,201
"Cadherin.5.2819.23.2","2819-23_2","Cadherin-5",9506.04793656282,4.02,0.03,NA,NA,7.3585,NA,NA,168,3.811,3.844,3.834,4.213,4.195,4.249,202
"CD97.2822.56.2","2822-56_2","CD97",1015.07936657269,3,0.05,3.109,2.926,8.4991,NA,NA,168,2.925,2.95,2.939,3.118,3.107,3.126,203
"COMMD7.2823.7.1","2823-7_1","COMMD7",3253.11937313849,3.48,0.01,3.53,3.474,4.3346,NA,NA,168,3.432,3.457,3.445,3.575,3.555,3.589,204
"EDA.2826.53.2","2826-53_2","EDA",2494.59472694295,3.4,0.02,3.401,NA,50892180.1364,NA,NA,42,3.401,3.401,3.401,3.401,3.401,3.401,205
"Fractalkine.CX3CL.1.2827.23.2","2827-23_2","Fractalkine/CX3CL-1",4210.17356445621,3.62,0.06,NA,NA,5.4015,NA,NA,168,3.322,3.456,3.421,3.91,3.87,3.939,206
"HAI.1.2828.82.2","2828-82_2","HAI-1",9556.5249942896,4.04,0.02,NA,NA,7.486,NA,NA,168,3.717,3.774,3.752,4.187,4.159,4.212,207
"IL.27.2829.19.2","2829-19_2","IL-27",1671.86035720447,3.17,0.02,3.262,NA,0.84194,NA,NA,37,3.264,3.268,3.265,3.31,3.297,3.388,208
"Kallikrein.11.2831.29.1","2831-29_1","Kallikrein 11",2414.90471806165,3.37,0.01,NA,NA,5.0829,NA,NA,168,3.189,3.224,3.207,3.48,3.463,3.522,209
"Kallikrein.4.2833.20.1","2833-20_1","Kallikrein 4",959.842553582907,2.89,0.02,NA,NA,4.373,NA,NA,168,2.882,2.91,2.898,3.018,3.015,3.041,210
"kallikrein.8.2834.54.1","2834-54_1","kallikrein 8",5974.47846425817,3.84,0.02,NA,NA,4.3162,NA,NA,168,3.594,3.624,3.617,3.954,3.921,4.013,211
"Ku70.2835.1.4","2835-1_4","Ku70",303.109815358405,2.42,0.02,NA,NA,6.0917,NA,NA,168,2.401,2.43,2.421,2.791,2.751,2.821,212
"Lipocalin.2.2836.68.2","2836-68_2","Lipocalin 2",128.29212537094,2,0.04,NA,NA,6.4616,NA,NA,168,1.67,1.757,1.727,2.335,2.307,2.385,213
"Met.2837.3.2","2837-3_2","Met",12195.5109365968,3.93,0.03,NA,NA,4.0105,NA,NA,168,3.891,3.928,3.923,4.287,4.243,4.348,214
"MMP.17.2838.53.1","2838-53_1","MMP-17",1798.04269517744,3.17,0.01,3.288,NA,0.66369,NA,NA,54,3.288,3.288,3.288,3.309,3.288,3.351,215
"OX40.Ligand.2839.2.1","2839-2_1","OX40 Ligand",953.015578708126,2.9,0.01,3.007,NA,9.2881,NA,NA,33,3.008,3.009,3.008,3.072,3.063,3.075,216
"sFRP.3.2841.13.2","2841-13_2","sFRP-3",3796.6450792222,3.54,0.04,3.555,3.409,5.8843,NA,NA,168,3.349,3.372,3.361,3.649,3.619,3.679,217
"sICAM.2.2842.68.1","2842-68_1","sICAM-2",1289.73355789875,3.08,0.02,3.16,NA,6.9611,NA,NA,13,3.162,3.163,3.162,3.217,3.204,3.218,218
"SPINT2.2843.13.2","2843-13_2","SPINT2",2873.42588667487,3.25,0.02,NA,NA,4.0341,NA,NA,168,3.068,3.134,3.101,3.461,3.439,3.527,219
"sTie.1.2844.53.2","2844-53_2","sTie-1",9912.88344947892,4.11,0.03,NA,NA,6.389,NA,NA,168,3.822,3.874,3.855,4.215,4.195,4.248,220
"Ubiquitin.1.2846.24.2","2846-24_2","Ubiquitin+1",2623.61436429592,3.32,0.03,NA,NA,6.6041,NA,NA,168,3.319,3.343,3.332,3.62,3.601,3.652,221
"WIF.1.2848.2.2","2848-2_2","WIF-1",3553.03920815272,3.63,0.01,NA,NA,5.4789,NA,NA,168,3.43,3.452,3.443,3.616,3.6,3.637,222
"AIF1.2849.49.1","2849-49_1","AIF1",4996.89242630594,3.69,0.06,3.805,3.546,3.538,NA,NA,168,3.371,3.521,3.499,3.808,3.768,3.829,223
"ARGI1.2850.3.2","2850-3_2","ARGI1",751.622894018205,2.84,0.04,2.98,2.814,6.9981,NA,NA,168,2.795,2.819,2.807,2.979,2.966,2.991,224
"C5a.2851.63.3","2851-63_3","C5a",18424.6819614363,4.1,0.05,NA,NA,5.5234,NA,NA,168,3.828,3.955,3.917,4.694,4.637,4.748,225
"CHK1.2853.68.2","2853-68_2","CHK1",635.916362824404,2.75,0.03,2.878,NA,2.0688,NA,NA,14,2.886,2.888,2.886,2.944,2.891,2.945,226
"ERK.1.2855.49.2","2855-49_2","ERK-1",1070.53285383336,2.99,0.02,NA,NA,4.0557,NA,NA,168,2.85,2.915,2.907,3.231,3.196,3.278,227
"Glucocorticoid.receptor.2857.70.2","2857-70_2","Glucocorticoid receptor",157.362048324047,2.02,0.03,2.188,NA,7.9137e-13,NA,NA,33,2.188,2.188,2.188,2.188,2.188,2.273,228
"Hat1.2858.29.2","2858-29_2","Hat1",520.115743822406,2.63,0.02,2.764,NA,3.0042,NA,NA,27,2.764,2.764,2.764,2.803,2.794,2.819,229
"HDAC8.2859.69.2","2859-69_2","HDAC8",2627.84654083849,3.39,0.04,3.441,3.27,4.9672,NA,NA,168,3.2,3.233,3.225,3.457,3.441,3.493,230
"Karyopherin.a2.2860.19.2","2860-19_2","Karyopherin-a2",218.927339822848,2.3,0.03,2.4,2.295,9.0112,NA,NA,168,2.241,2.269,2.255,2.447,2.44,2.457,231
"MEK1.2864.2.3","2864-2_3","MEK1",321.884452411185,2.47,0.02,2.555,NA,2.7362,NA,NA,33,2.555,2.555,2.555,2.612,2.596,2.634,232
"MOZ.2865.77.2","2865-77_2","MOZ",2619.38900372149,3.34,0.03,3.467,3.356,6.6927,NA,NA,168,3.306,3.339,3.328,3.476,3.469,3.483,233
"PKB.a.b.g.2867.52.2","2867-52_2","PKB a/b/g",1884.95071769867,NA,NA,NA,NA,3.772,NA,NA,168,3.083,3.126,3.108,3.401,3.371,3.459,234
"PKC.D.2869.68.3","2869-68_3","PKC-D",408.03742668967,2.6,0.05,2.709,NA,0.34813,NA,NA,4,2.709,2.709,2.709,2.709,2.709,2.711,235
"RAC1.2870.29.2","2870-29_2","RAC1",6622.16503701762,3.58,0.02,NA,NA,9.3757,NA,NA,168,3.475,3.51,3.496,3.911,3.892,3.935,236
"RAD51.2871.73.2","2871-73_2","RAD51",2707.07320392136,3.44,0.06,3.608,3.354,4.051,NA,NA,168,3.193,3.28,3.245,3.643,3.627,3.716,237
"TBP.2875.15.2","2875-15_2","TBP",1000.23028502083,2.91,0.02,3.04,NA,20.1431,NA,NA,23,3.044,3.046,3.044,3.104,3.102,3.105,238
"Topoisomerase.I.2876.74.2","2876-74_2","Topoisomerase I",1447.77142297908,3.05,0.02,NA,NA,8.4328,NA,NA,168,2.932,2.962,2.953,3.303,3.269,3.314,239
"UBC9.2877.3.1","2877-3_1","UBC9",1812.59175428714,3.13,0.03,NA,NA,6.8776,NA,NA,168,3.044,3.076,3.066,3.434,3.408,3.466,240
"YES.2878.66.2","2878-66_2","YES",1241.36643949604,3.06,0.02,NA,NA,4.5582,NA,NA,168,3.059,3.075,3.069,3.191,3.178,3.213,241
"a1.Antichymotrypsin.2879.9.2","2879-9_2","a1-Antichymotrypsin",251593.837869271,5.38,0.04,5.495,5.315,9.7972,NA,NA,168,5.272,5.298,5.284,5.544,5.535,5.561,242
"C7.2888.49.2","2888-49_2","C7",1630.79736102359,3.15,0.03,NA,NA,6.9817,NA,NA,168,3.058,3.114,3.087,3.414,3.398,3.437,243
"Cardiotrophin.1.2889.37.2","2889-37_2","Cardiotrophin-1",1117.89239071174,2.95,0.01,3.04,2.989,4.7262,NA,NA,168,2.942,2.972,2.959,3.059,3.057,3.07,244
"CCL28.2890.59.2","2890-59_2","CCL28",27453.6441422341,4.18,0.03,NA,NA,6.6614,NA,NA,168,3.458,3.591,3.534,4.336,4.3,4.387,245
"CD22.2891.1.3","2891-1_3","CD22",1764.81830623216,3.21,0.04,3.327,3.165,4.8827,NA,NA,168,3.19,3.199,3.197,3.298,3.291,3.32,246
"HCC.1.2900.53.3","2900-53_3","HCC-1",14719.7352897795,4.01,0.03,NA,NA,6.4434,NA,NA,168,3.814,3.905,3.866,4.406,4.377,4.447,247
"IL.4.2906.55.3","2906-55_3","IL-4",817.334817978071,2.84,0.01,2.929,2.869,4.9283,NA,NA,168,2.824,2.85,2.842,2.952,2.945,2.964,248
"Midkine.2911.27.2","2911-27_2","Midkine",24711.5507501822,4.5,0.02,NA,NA,5.4775,NA,NA,168,3.473,3.53,3.502,4.072,4.021,4.121,249
"MPIF.1.2913.1.2","2913-1_2","MPIF-1",2623.01032430877,3.38,0.02,NA,NA,5.9502,NA,NA,168,3.178,3.249,3.225,3.716,3.687,3.762,250
"NAP.2.2914.65.3","2914-65_3","NAP-2",1599.18975916768,3.13,0.04,NA,NA,6.7809,NA,NA,168,2.904,3.019,2.96,3.368,3.344,3.378,251
"PCNA.2915.6.2","2915-6_2","PCNA",431.717844470923,2.52,0.02,NA,NA,4.4353,NA,NA,168,2.502,2.535,2.521,2.672,2.66,2.694,252
"sRANKL.2917.3.2","2917-3_2","sRANKL",1989.29870539686,3.3,0.04,3.384,3.215,5.5979,NA,NA,168,3.148,3.191,3.178,3.421,3.407,3.449,253
"PAI.1.2925.9.1","2925-9_1","PAI-1",8633.76055597438,3.78,0.03,NA,NA,6.1663,NA,NA,168,3.607,3.699,3.653,4.078,4.063,4.115,254
"Apo.E3.2937.10.2","2937-10_2","Apo E3",98469.1071376938,5.01,0.04,NA,NA,8.9243,NA,NA,168,4.757,4.822,4.807,5.268,5.25,5.292,255
"Apo.E4.2938.55.2","2938-55_2","Apo E4",98900.8445021065,4.95,0.03,NA,NA,6.6829,NA,NA,168,4.78,4.832,4.802,5.187,5.151,5.206,256
"Artemin.2939.10.2","2939-10_2","Artemin",1557.7580348316,3.11,0.02,3.225,NA,2.2631,NA,NA,23,3.225,3.225,3.225,3.289,3.267,3.319,257
"Cytochrome.c.2942.50.2","2942-50_2","Cytochrome c",1488.33261878425,3.14,0.02,3.18,3.106,5.3321,NA,NA,168,3.05,3.084,3.059,3.22,3.204,3.231,258
"Cytochrome.P450.3A4.2943.5.2","2943-5_2","Cytochrome P450 3A4",2280.86720062196,3.33,0.06,3.588,3.346,4.7913,NA,NA,168,3.198,3.257,3.229,3.656,3.623,3.712,259
"DAN.2944.66.2","2944-66_2","DAN",3066.19661601074,3.56,0.03,NA,NA,6.2897,NA,NA,168,3.328,3.394,3.381,3.861,3.829,3.9,260
"ER.2945.25.1","2945-25_1","ER",2121.28978188307,3.3,0.03,3.392,NA,2.7881,NA,NA,30,3.392,3.392,3.392,3.471,3.449,3.5,261
"Factor.D.2946.52.2","2946-52_2","Factor D",724.769651992996,2.83,0.03,2.94,2.8,4.8934,NA,NA,168,2.677,2.735,2.72,3.001,2.972,3.027,262
"Growth.hormone.receptor.2948.58.2","2948-58_2","Growth hormone receptor",1193.16361150367,3.17,0.03,NA,NA,9.0327,NA,NA,168,2.797,2.845,2.822,3.289,3.27,3.316,263
"GX.2949.6.2","2949-6_2","GX",1148.41802407752,3,0.03,3.112,NA,14.9044,NA,NA,13,3.113,3.113,3.113,3.185,3.177,3.186,264
"IGFBP.4.2950.57.2","2950-57_2","IGFBP-4",6415.04932510663,3.88,0.03,NA,NA,11.7381,NA,NA,168,3.7,3.726,3.709,3.978,3.969,3.989,265
"IGF.I.2952.75.2","2952-75_2","IGF-I",964.272985510525,3.03,0.05,3.051,2.843,4.3542,NA,NA,168,2.736,2.821,2.77,3.103,3.071,3.137,266
"Luteinizing.hormone.2953.31.2","2953-31_2","Luteinizing hormone",2057.31124551436,3.12,0.01,NA,NA,10.2457,NA,NA,168,2.511,2.679,2.604,3.885,3.846,3.918,267
"MMP.8.2954.56.2","2954-56_2","MMP-8",2299.32308702122,3.17,0.03,NA,NA,6.1708,NA,NA,168,3.147,3.199,3.174,3.552,3.529,3.588,268
"NG36.2957.21.2","2957-21_2","NG36",1719.49136813272,3.24,0.02,NA,NA,3.4607,NA,NA,168,3.156,3.179,3.167,3.37,3.343,3.42,269
"Properdin.2960.66.2","2960-66_2","Properdin",221819.641980022,5.35,0.04,5.426,5.282,6.5705,NA,NA,168,5.247,5.275,5.26,5.444,5.425,5.452,270
"Protein.C.2961.1.2","2961-1_2","Protein C",2697.73943244492,3.48,0.03,3.536,3.404,4.9877,NA,NA,168,3.325,3.365,3.354,3.588,3.569,3.618,271
"PTHrP.2962.50.2","2962-50_2","PTHrP",1254.87364993048,2.96,0.02,3.041,NA,5.3265,NA,NA,35,3.042,3.044,3.042,3.134,3.111,3.141,272
"SCGF.beta.2966.65.2","2966-65_2","SCGF-beta",1387.07517796682,3.09,0.03,NA,NA,4.9278,NA,NA,168,2.958,3.017,2.998,3.347,3.304,3.377,273
"VCAM.1.2967.8.1","2967-8_1","VCAM-1",9281.11171020168,4.03,0.03,NA,NA,7.122,NA,NA,168,3.799,3.869,3.848,4.184,4.167,4.202,274
"TNFSF15.2968.61.1","2968-61_1","TNFSF15",2167.20502996424,3.31,0.03,3.45,NA,1.6122,NA,NA,38,3.45,3.45,3.45,3.57,3.472,3.61,275
"ALK.1.2969.11.1","2969-11_1","ALK-1",5641.57024432984,3.51,0.03,3.598,NA,2.3041,NA,NA,25,3.598,3.598,3.598,3.647,3.63,3.67,276
"AREG.2970.60.2","2970-60_2","AREG",1101.53930954141,2.94,0.02,NA,NA,4.468,NA,NA,168,2.876,2.909,2.898,3.24,3.203,3.293,277
"BMP.7.2972.57.2","2972-57_2","BMP-7",1962.90824846917,3.32,0.02,NA,NA,5.7147,NA,NA,168,3.172,3.222,3.205,3.538,3.519,3.576,278
"CD36.ANTIGEN.2973.15.2","2973-15_2","CD36 ANTIGEN",10497.8412255236,4.07,0.02,NA,NA,4.5685,NA,NA,168,3.691,3.875,3.823,4.292,4.278,4.343,279
"contactin.1.2974.61.2","2974-61_2","contactin-1",70048.6871231682,4.81,0.02,NA,NA,8.9508,NA,NA,168,4.66,4.714,4.686,5.024,5.013,5.041,280
"CTGF.2975.19.2","2975-19_2","CTGF",2323.80670251764,3.43,0.02,NA,NA,4.5341,NA,NA,168,3.241,3.278,3.263,3.49,3.456,3.512,281
"Desmoglein.1.2976.58.2","2976-58_2","Desmoglein-1",1916.90239501113,3.27,0.07,3.396,3.121,6.4364,NA,NA,168,3.074,3.103,3.091,3.411,3.392,3.448,282
"EDAR.2977.7.2","2977-7_2","EDAR",2419.3572366076,3.22,0.02,NA,NA,5.9277,NA,NA,168,2.883,2.947,2.931,3.519,3.492,3.581,283
"ENA.78.2979.8.2","2979-8_2","ENA-78",1452.44601714184,3.13,0.02,3.22,NA,5.3974,NA,NA,38,3.228,3.228,3.228,3.35,3.311,3.352,284
"ESAM.2981.9.3","2981-9_3","ESAM",4401.49284286815,3.63,0.03,NA,NA,4.7355,NA,NA,168,3.507,3.553,3.534,3.758,3.751,3.796,285
"Galectin.4.2982.82.2","2982-82_2","Galectin-4",1937.31392458196,3.24,0.02,3.356,NA,1.4711,NA,NA,20,3.356,3.357,3.356,3.392,3.388,3.432,286
"Gro.a.2985.35.1","2985-35_1","Gro-a",1491.07675545272,3.11,0.03,3.197,NA,4.1994,NA,NA,27,3.197,3.197,3.197,3.277,3.254,3.289,287
"Gro.b.g.2986.49.2","2986-49_2","Gro-b/g",2854.95981690041,3.09,0.02,NA,NA,6.0143,NA,NA,168,3.136,3.165,3.145,3.97,3.908,4.027,288
"ICOS.2988.57.2","2988-57_2","ICOS",2082.09240522012,3.13,0.03,3.287,NA,1.3797,NA,NA,12,3.287,3.287,3.287,3.315,3.304,3.343,289
"IFN.g.2989.17.2","2989-17_2","IFN-g",588.030699481163,2.72,0.02,2.82,NA,4.3232,NA,NA,35,2.82,2.82,2.82,2.896,2.881,2.913,290
"IL.1.sRI.2991.9.2","2991-9_2","IL-1 sRI",8982.55737729416,3.94,0.02,NA,NA,5.245,NA,NA,168,3.671,3.77,3.751,4.147,4.121,4.182,291
"IL.17.sR.2992.59.2","2992-59_2","IL-17 sR",824.707606127079,2.73,0.02,NA,NA,5.3612,NA,NA,168,2.556,2.652,2.607,3.086,3.074,3.146,292
"IL.18.Rb.2993.1.2","2993-1_2","IL-18 Rb",1056.33093881069,2.96,0.02,3.057,NA,0.53334,NA,NA,13,3.057,3.057,3.057,3.066,3.058,3.092,293
"IL.1Rrp2.2994.71.2","2994-71_2","IL-1Rrp2",1628.17094344945,3.14,0.02,3.255,3.18,8.7305,NA,NA,168,3.126,3.146,3.139,3.293,3.285,3.301,294
"JAM.B.2997.8.1","2997-8_1","JAM-B",3388.44156139202,3.51,0.04,NA,3.421,1.4682,NA,NA,29,3.244,3.364,3.348,3.421,3.421,3.421,295
"JAM.C.2998.53.2","2998-53_2","JAM-C",1750.24965210579,3.22,0.02,3.302,NA,0.46643,NA,NA,49,3.302,3.302,3.302,3.305,3.302,3.314,296
"LSAMP.2999.6.2","2999-6_2","LSAMP",1882.78183673468,3.32,0.02,NA,NA,5.7203,NA,NA,168,3.15,3.177,3.166,3.47,3.427,3.492,297
"MBL.3000.66.1","3000-66_1","MBL",5452.55430938292,3.98,0.02,NA,NA,9.5676,NA,NA,168,3.202,3.329,3.286,4.062,4.035,4.09,298
"NKp30.3003.29.2","3003-29_2","NKp30",945.583749597545,2.75,0.02,2.938,NA,1.232,NA,NA,26,2.938,2.938,2.938,2.989,2.938,3.017,299
"PD.L2.3004.67.2","3004-67_2","PD-L2",4653.71732565492,3.69,0.02,NA,NA,5.0737,NA,NA,168,3.486,3.52,3.5,3.906,3.868,3.957,300
"PTP.1B.3005.5.2","3005-5_2","PTP-1B",3767.03798983909,3.55,0.05,3.668,3.467,6.2459,NA,NA,168,3.442,3.467,3.458,3.664,3.648,3.685,301
"Siglec.9.3007.7.2","3007-7_2","Siglec-9",554.625712957911,2.07,0.03,NA,NA,8.7595,NA,NA,168,2.09,2.128,2.12,3.274,3.232,3.321,302
"TGF.b.R.III.3009.3.2","3009-3_2","TGF-b R III",28497.0562734115,4.43,0.02,NA,NA,5.9113,NA,NA,168,4.212,4.282,4.26,4.655,4.626,4.686,303
"TSLP.3010.53.2","3010-53_2","TSLP",576.102818559856,2.67,0.01,2.788,NA,2.04,NA,NA,31,2.788,2.791,2.789,2.857,2.827,2.886,304
"CTLA.4.3022.4.2","3022-4_2","CTLA-4",336.0469824607,2.45,0.02,NA,NA,4.2367,NA,NA,168,2.433,2.459,2.446,2.649,2.619,2.679,305
"a2.Antiplasmin.3024.18.2","3024-18_2","a2-Antiplasmin",1971.51461099659,3.42,0.03,3.332,NA,2.502,NA,NA,36,3.332,3.332,3.332,3.424,3.407,3.472,306
