SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
13973-62,46.7587169524997,595.48454793452,12.5654831350662,0.0431524953825314,0.960028982007004,762.299044312585,2.65904847289262e-128,385.0700659,427.2658698,1177.273728,2451.417911,2961.31932,402.355113900672,9.22702389721292,0.0357395199855637,0.857352171637886,23.5563112310677,5.89897393213602e-49,277.4774832,286.5203137,351.1421958,760.3264377,1192.565997
13975-56,70.1023420439762,2287.27715882132,32.6571893026596,0.0698566515705899,0.963108320251177,77.7226683894512,2.49739499285602e-73,753.8237589,835.6330362,3434.775128,10090.79461,11262.76349,1505.45016500881,22.9061827071816,0.0572363406003126,0.943328100470958,3.19623163803304,4.77166670532819e-08,789.4774118,838.7320853,1140.405095,1647.509059,1753.487459
13976-9,65.7509634628654,929.698275515,14.0782905073922,0.0295099285338217,0.952541963530975,48.4105106850803,3.43689601221523e-62,729.1043228,783.2574625,2096.892038,3742.908402,4137.301596,1031.23291085753,16.6767727604793,0.034106737434283,0.962009419152276,29.7669553845193,1.23606800826296e-54,687.862253,715.9462193,965.5081779,1466.072482,1694.084714
13977-28,53.7274930850407,325.201457698863,6.00118272059284,0.026142321533093,0.937205651491366,6101.73986992456,7.95476589702795e-179,333.9940453,341.3048555,402.9009039,646.5540662,917.2590497,676.127931689583,13.3962384404627,0.022793592302371,0.90596546310832,19.1091302236935,5.72465921821348e-44,477.4185475,486.051193,543.651825,770.4485435,1133.762943
13978-122,45.6697754459574,185.876058702627,4.01101570855107,0.0548540079611715,0.877973674676971,0.0153596217088188,1.0,146.6968427,150.6758207,189.1853164,381.5933009,490.7427535,310.354864065807,7.30455412456373,0.0725073763040024,0.813343799058085,11.4345713497317,3.4568822930597e-32,191.7308284,199.6350517,249.7597449,401.9079107,476.500656
13979-3,186.129117513107,674.157426257001,3.68777973056849,0.0303950905872765,0.835225214346094,52.2102232866897,5.89256047181936e-64,772.4057977,794.2559486,967.4740498,1556.648719,1890.518214,1511.22570130611,8.47857019890857,0.0409147752561901,0.888540031397174,28.5550760353672,1.27992190265355e-53,1094.117689,1106.408623,1251.758326,1748.73364,1985.357796
13982-33,27.111696124861,316.768734789387,11.4794826469326,0.0898448206275112,0.815903876343437,2.62163467449885,3.69141452851664e-05,283.2979799,319.6477351,595.776493,1044.615921,1157.581749,360.392752826045,14.4548196809392,0.0845639003503517,0.483150183150183,0.730890700511081,1.0,264.2252241,277.3788364,326.5996905,443.7953852,463.5508416
13983-27,199.284503445065,2582.59046972463,13.1155719527929,0.122757635854462,0.917763555126193,6.79621453363831,8.65221033229513e-20,1682.525378,1920.456978,4016.014559,10464.03829,13028.26487,3738.36387965886,19.7801086174004,0.0518277411882049,0.909419152276295,62.8396794599164,2.94493065795241e-73,1747.934485,1860.552974,3043.913191,8505.909812,10361.60609
13984-23,75.4057419837814,320.18210299359,4.13360911589085,0.0632863825423225,0.794831542084289,75.2651733575042,1.43830594141594e-72,303.7106951,307.9546288,390.393422,546.28182,801.6252998,684.381996634885,9.92077198222415,0.0252603398797269,0.89440083725798,36.0170986034559,2.53488895796454e-59,475.7775273,481.3607292,539.4791757,690.9016194,759.8603808
13985-12,82.1577835567328,353.437342905735,4.19350986961244,0.0621660526640891,0.845127400072455,12.0552675571994,4.05800155387091e-31,330.9161498,339.8574074,418.6881067,775.1090077,1416.549269,568.282516770514,7.56261817366018,0.0460791667819434,0.635164835164835,2.14041558747416,0.00493188064982584,434.0770025,436.4235953,497.0767756,771.7228429,1053.106716
13986-6,30.3091232928949,2167.93230584321,73.7066623638765,0.0645680023428278,0.906774544137182,20.6912403040193,8.96704012363434e-43,1482.07202,1755.834825,4002.727333,7558.947724,8062.660475,1470.02214818199,50.3977850401549,0.0572064734021603,0.892778649921507,27.3608761987992,1.40721409897017e-52,845.3366124,883.8923496,1200.631016,1962.70002,2271.248199
13988-67,99.1012477593217,820.269262903429,8.32931968282169,0.0613731434228932,0.957493056394155,221.879571867899,1.93156001638319e-98,663.1957938,715.6574354,1451.117668,3069.975275,3515.99518,4126.63712235029,44.3229508963286,0.0278832184806167,0.957038199895343,82.0787149126607,4.8847695744883e-80,2276.358443,2375.447016,3369.891525,4765.729566,4853.270303
13990-1,87.3266082822284,318.88715717515,3.55234106629431,0.037900708467343,0.804129935998068,33.4470457130773,1.25304309700938e-53,365.0073852,377.2706045,493.5118449,754.188439,1073.807216,641.477117898377,7.9650602861539,0.0262750719590428,0.798430141287284,54.250592418169,1.50386256491942e-69,444.88726,462.1891474,539.9008854,771.7490598,924.3006094
13991-47,143.702103723294,1119.29719994948,7.84893557323724,0.0424089215083917,0.897113875135853,12.6576660601262,3.89222854478534e-32,1274.927314,1308.172818,1567.720428,3659.110864,4723.898463,3368.90264583041,24.8855376395072,0.0196504321446272,0.934955520669806,36.5762223620092,1.05452362986655e-59,2311.294329,2362.118,2740.371943,4989.382179,5539.261954
13992-12,78.7143522189351,1284.43842949271,18.7775338552183,0.0434398159913586,0.897355391860886,21.1673842477019,2.79851922946781e-43,1089.73292,1144.862695,2180.800854,3896.783521,4136.81155,1885.3690676694,22.602532234063,0.0583098193436903,0.806384092098378,28.5988549864954,1.17471842940294e-53,1397.150419,1463.971215,1780.356516,2088.33976,2204.82332
13993-20,96.6493683370607,7883.12884449132,79.3670182102348,0.0495671319750287,0.923439198164473,45.2542665561348,1.28218351627831e-60,3563.926488,3903.703736,10777.95599,16868.0231,17891.6957,2131.56341425677,24.200424722847,0.0375266163645634,0.914756671899529,230.835960905558,1.32889928275066e-106,1103.771496,1202.134204,2138.218667,4849.455338,5891.969813
13994-1,259.251261987909,2009.28984761957,7.73093235386006,0.113955416298071,0.733848569013404,5.41157652353568,9.65725375217257e-16,1596.3933,1665.513734,2647.526505,3956.574958,4324.169428,4584.08334656094,19.1966979964713,0.0480856324204275,0.88974358974359,13.5847035607514,4.71717027636293e-36,2756.430991,2822.491808,3714.058591,4456.263215,4658.080683
13996-16,143.456652091235,595.152780411768,4.06683582740985,0.0372818158343049,0.827798575051322,4.8417280915212,7.08687234607444e-14,669.6755313,682.6125502,799.3396749,1312.843185,1593.637432,1299.32345539218,9.81862072372173,0.0526887537532058,0.839351125065411,6.98737689623433,9.32407250090205e-22,845.7067901,870.1417778,1001.042407,1330.066102,1619.427871
13998-26,78.1885694349022,644.678754365594,8.30735016757908,0.0474327886986758,0.934005554884676,488.608893254312,1.60263613566296e-117,568.7207863,608.4638338,1205.020029,2838.745243,3147.940357,697.007978952723,9.36840561009035,0.0385854008270993,0.963265306122449,1169.7141991944,1.01938986411953e-148,384.5158184,420.9972055,772.082217,2318.709886,3334.291258
14002-18,93.7981587621455,348.433733923148,3.7540691789658,0.0270183197244218,0.824658857625891,12.4502714957668,8.63095192176881e-32,360.0241005,366.4115242,428.7520551,740.1398151,952.3301364,825.758986044012,9.25129753907472,0.0274667746024167,0.905546834118263,35.6679241606366,4.4115016234195e-59,582.0665639,599.0742548,664.5581367,851.161107,1088.442847
14005-2,73.5590548702579,245.401410765664,3.35965892168968,0.0347990601463102,0.868494143219418,11.5104976719242,3.72103424769175e-30,243.354698,247.8608976,291.5210911,428.5062935,867.303112,521.825866431741,7.41276155907376,0.026953626677592,0.848037676609105,17.4694390962536,7.36590480147778e-42,371.8333491,377.6044495,422.9664498,534.2281573,870.1039302
14006-36,155.788237788231,921.343705437573,5.88095104810752,0.0282775692652903,0.927544982490037,28.9160651861263,2.66348974534915e-50,896.0284606,925.2854964,1181.086157,1952.332061,2129.36862,1729.91670621344,11.9199418452676,0.0286798192234423,0.86043956043956,10.9736460001603,2.79275991083345e-31,1241.574805,1284.527491,1469.394448,2051.919383,2113.029451
14007-22,123.484959454479,1048.60842141984,8.72019197344819,0.0510521823771086,0.96159884071972,48.8600892357342,2.0899904560571e-62,958.2595063,1001.583405,2442.237602,4350.681238,4899.107848,1756.58818977742,14.9269600555882,0.0458430879600453,0.880429094714809,7.48069130803586,3.89070768063856e-23,1092.521961,1147.158058,1321.204721,1627.338698,1850.398696
14008-22,49.5629437197682,1032.71772412234,21.7602130590943,0.0803679871239576,0.753351044559836,8.15074226812463,3.14196951235328e-23,817.3170143,929.3282438,1377.613489,1983.081902,2105.984021,1315.99179593321,27.0888350705155,0.0745377352256084,0.826478283621141,7.58493767442122,2.03127689788609e-23,951.9722083,1005.659785,1282.79032,1854.427348,1943.181438
14009-65,73.3242035516975,884.828871342145,12.0695479345257,0.0356568166395883,0.970655717908465,5.26732261415893,2.77140594744222e-15,702.187123,775.5848663,1346.862413,2261.378847,3036.556685,1260.03802060117,18.2073340064804,0.021144455643956,0.92611198325484,20736.4053385911,1.35327687231974e-223,909.2475244,936.8943568,1054.992778,1674.514437,2461.458401
14011-17,127.337213350745,2393.47106220917,18.9116759124158,0.040995717850646,0.644910035019925,4.69977521388227,2.15158556955108e-13,2443.939169,2587.338525,3191.550592,4439.811389,4907.178153,3621.58609588695,30.376972954452,0.0427919157100823,0.585190999476714,7.03487240991841,6.81579171138058e-22,2871.067677,2904.632471,3381.556882,4025.098488,4205.107507
14012-17,124.602595035132,1079.70780047957,8.61604296634092,0.0322345445744634,0.945477599323753,376.231994406201,3.40478384977606e-111,1037.185635,1067.351912,1221.25021,1729.686825,1951.243269,1987.10945251617,17.0094037316306,0.0210686136238889,0.912401883830455,30.8538089477626,1.63971219556466e-55,1396.871092,1435.221628,1601.330229,2062.206696,2325.725408
14013-11,77.3088415903212,1866.84465014835,24.3361912890777,0.0443291008840574,0.958157227387997,45.2094996730766,1.35210586754529e-60,1026.141031,1090.312994,3144.793991,7223.587628,7713.127541,1241.616530779,16.8884583965118,0.0383811171336596,0.927367870225013,36.9358901311851,6.03410889849087e-60,840.2386651,856.4195089,1004.089682,1939.143775,2470.242331
14019-73,578.728409343736,708.814173748254,3.25443975284192,0.0560540664630843,0.707764762709818,102.15858540168,7.84435276778107e-80,734.9390857,758.4343307,884.2061474,2170.675479,2539.415575,2093.24032003382,2.43022589187471,0.0374270699561004,0.662532705389848,5.56553903695538,2.42361766791902e-17,1457.8278,1479.137479,1613.723101,2519.657283,3736.203895
14021-81,52.070188694372,881.094038489449,16.8290057608122,0.0412338375211337,0.949523004468059,20.8523043173807,6.03148021629022e-43,826.2272269,869.8181817,1087.91421,1777.367714,1983.68856,1699.36049521616,34.5544162799431,0.0336111217301973,0.930245944531659,43.8149270722314,3.41350736693406e-64,1113.123396,1172.164428,1434.672766,1972.646578,2110.353172
14024-196,127.840469776364,839.5850331515,6.87101976655286,0.112580381447948,0.69061707523246,3.63898676237534,1.84859132985198e-09,715.2992075,781.348924,1188.522931,1802.85153,2430.858184,1681.67557070696,13.6951239518772,0.0832732134130284,0.66399790685505,2.18994114552231,0.00280574423533757,1069.403292,1127.265895,1492.069786,1981.306955,2020.131773
14025-18,44.7263195012009,290.652374200211,6.60071436231442,0.0311099912052924,0.81934548967516,5.41086569283099,9.69955718943474e-16,297.1674537,303.7579516,355.1674939,525.2688559,615.3282414,592.470509063398,13.7538626907636,0.0256877738265977,0.7141810570382,14.4779923237413,1.65385014186699e-37,434.8346341,442.9710649,481.6461449,577.595197,701.6254865
14026-24,122.92600222476,562.405051743804,4.53454325395606,0.0602738807406485,0.826953266513706,8.06648259869052,4.98084690391605e-23,578.7713801,590.0092575,742.0917086,1294.485927,1950.48471,1580.45970890084,13.9672216633478,0.0483950808095716,0.930926216640502,14.6846198441397,7.83530418482748e-38,1054.874136,1075.542452,1244.734459,1585.249651,1892.333508
14028-22,141.993390024734,2854.61955124065,19.8567973481751,0.0769882995338467,0.821639898562975,9.69534562560908,1.18044044297858e-26,2247.195651,2372.802038,3352.847143,4642.953255,4874.107452,2890.24326792271,22.2181014428902,0.058132211628511,0.524123495552067,3.49354298028744,2.26682098732483e-09,2163.069672,2254.9921,2925.255455,3792.278581,3957.083427
14029-42,118.600621299055,1913.99443952549,17.2304443277345,0.0389102583575203,0.949462625286801,22.6930523243883,7.8476306318127e-45,1863.692092,1968.321286,2885.426132,4009.710126,4291.927892,18289.3811739102,154.94894886386,0.042669532664448,0.970381998953428,44.1131230504428,2.31046753069667e-64,9861.053607,10511.24937,15859.83438,21859.45766,23030.85604
14034-22,106.21643179155,406.703197401013,3.72971349445417,0.0383327536830465,0.613875135853158,2.75183808519129,9.89077789005367e-06,393.5592065,405.412266,492.680844,758.1089373,861.5517401,670.686790616384,6.90207522929482,0.0448374556950287,0.791261119832548,6.03585905941826,7.03090700017158e-19,504.8869726,508.8993706,549.1132222,757.5282192,905.2158678
14035-13,57.5217403557021,193.881416172452,3.2753329735451,0.0467226861642907,0.889385339934791,165887.244486203,3.87696804445393e-259,192.8331244,197.2718523,241.0410274,414.843935,463.1562256,421.297993538736,8.00585902030887,0.0505508314680686,0.834379905808477,188.421129350157,2.3259914835293e-101,269.3251613,276.4538107,330.130478,464.0353295,539.2408322
14036-116,38.2804210855575,132.284860718248,3.44411045486085,0.033609920010157,0.833896872358411,79.7842201472911,5.97261597512852e-74,126.2731075,129.6535411,159.5292709,420.42798,685.3267554,280.340754985271,7.74023397667633,0.028220258186536,0.904552590266876,48.7142110840548,7.61698958013438e-67,192.2808195,196.0769702,222.7247442,453.2097761,824.3320466
14037-18,89.4384442914591,1415.1409925927,15.6250827486274,0.0412177298641111,0.889023064847241,16.8951207177246,2.5691392425912e-38,1485.780645,1549.953595,2310.259416,3855.090216,3910.273649,1481.903623062,17.8012323973556,0.0437010313292809,0.762166405023548,0.528344226964845,1.0,1096.23104,1158.379021,1525.442768,2307.20045,2751.467609
14039-33,131.999391401723,337.914334028282,2.72883274586569,0.0470999720265954,0.883830455259027,172.978902539466,1.90753784241058e-92,313.8820064,330.4127074,399.7700419,1032.68564,1181.815917,680.861984613347,5.21832184603072,0.0342785499346272,0.842124542124542,73.0287782654711,4.57580386914692e-77,428.8856836,443.1742446,519.6446991,1038.469177,1235.825141
14043-12,105.16115033289,874.751349086184,8.28077688206783,0.147995811146765,0.686511290906895,4.27802481625422,6.74890293546417e-12,680.3293055,772.1292475,1235.149183,1751.64859,1884.884485,1912.30897742895,19.8775602600445,0.0577042190384268,0.840868655154369,7.04535449913017,6.3597008031058e-22,1160.914034,1202.210298,1612.716993,2055.677488,2140.855778
14045-12,84.006822253252,632.194510934987,7.70851620546779,0.0685066222308063,0.830757154932979,94.1594521687612,6.90575401560045e-78,573.9359984,585.3945785,789.07642,1545.303242,2843.469367,1192.42976637108,14.9898826620552,0.065555924481571,0.773678702250131,0.548596986578345,1.0,722.4092239,747.4974982,945.6989667,1504.425256,3152.794909
14047-78,115.405211461269,3128.26949874399,27.9448271807646,0.0370909323051176,0.972044439077406,735.347548152688,1.98334758753636e-127,617.9174505,680.6517681,4332.45222,11845.21901,13402.41254,24497.0665065557,218.199369860496,0.0297466074889087,0.969440083725798,93.9200664772903,1.78835460134745e-83,12589.98474,13474.82179,19445.97117,25790.10638,27194.39714
14048-7,63.0330009645175,2077.54371651431,37.2976037738535,0.089175341385072,0.962444149257336,47.7527045616861,7.1626054324775e-62,1071.511333,1171.869137,1709.994227,3136.671923,3489.524347,1908.35715607293,28.9481901188785,0.0743877728596306,0.903610675039247,65.1998039632972,3.43853214397439e-74,1238.743399,1285.705349,1868.419436,3272.912083,4036.319529
14051-54,76.758985443596,210.632281495856,2.69077871567396,0.0440383268784791,0.720625528317836,7.71607598984409,3.56257348078179e-22,205.0286293,206.7813225,260.6621289,490.8360029,652.835505,421.087680540192,5.92087330366793,0.0401873290072144,0.866352694924123,23.563711310296,5.79818172293719e-49,299.9616394,305.6567858,346.0860945,484.9841256,705.61186
14052-26,93.1637367117122,275.284987469912,2.86288954440045,0.0558409181335309,0.780340538582297,120.220819730283,1.01954657871493e-83,273.3381369,275.3099094,336.8930143,646.4094274,790.592234,679.928363426121,8.00505845059535,0.0383742499704986,0.842386185243328,15.7426735285833,1.95863536779727e-39,445.3265184,457.1150592,525.9305148,736.9333642,832.211586
14054-17,99.9425097098052,8731.77346462875,89.33001810665,0.0524022366986861,0.817896389324961,22.90528955489,4.86259877067512e-45,5030.663062,5692.166497,10854.3814,18870.01998,20935.07843,10233.5427222199,106.376566541521,0.0470044595025275,0.913343799058085,24.2069644905206,1.30313886212043e-49,6036.529361,6548.102564,10677.34086,19719.56923,22636.02391
14056-4,133.942048365563,721.273467214369,5.3448440517124,0.0482089183668173,0.659521796884434,3.26299023583549,6.36216568661027e-08,738.0506864,763.4780406,976.1824114,1742.378067,2950.221005,1329.04503904459,10.7135023961487,0.0602436047414248,0.679120879120879,3.2838832866823,1.92834967251751e-08,1000.847259,1011.642276,1152.401814,1598.18052,2358.234359
14060-67,102.757838348831,521.678370575385,4.47404691088342,0.741048853698402,0.312884917280522,0.664806947832858,1.0,89.35687687,94.99877621,605.035589,1240.503519,1783.600777,1022.05670060675,13.337461714129,0.335443234593046,0.39869178440607,0.749749707202363,1.0,257.6510351,297.8904814,900.4344073,1487.508934,1590.571092
14061-48,164.576158769237,856.988738630456,5.10838561962019,0.0524204549656431,0.660970897234634,3.03975109357085,5.53498867903981e-07,872.5750548,903.3117446,1084.220494,1775.398342,1968.074232,1952.71837207182,12.9477678537612,0.037333979475542,0.785557299843014,41.3404849265335,9.60079969562482e-63,1379.942371,1386.06251,1592.716656,2040.614056,2264.07271
14063-17,94.9130952498676,462.313447143177,4.88161629019876,0.0223662058568031,0.91395966670692,23.3357128308404,1.85897555415561e-45,463.3130487,475.9573024,567.1914283,997.2081446,1122.565108,1239.05277030389,13.756698520598,0.0319441273302321,0.945368916797488,1.57835438989048,1.0,829.2273542,854.7674658,994.5163655,1301.595478,1646.2071
14065-11,66.343200177215,227.68556874048,3.40676571394749,0.0432231691296027,0.755585074266393,74.4978795199447,2.5161239682722e-72,187.3260822,194.6859548,249.7007446,439.6351816,513.8528647,271.727920955865,4.34077177578912,0.0412617191478636,0.805546834118263,32.8083467303336,5.08298590871977e-57,185.1094925,191.7608991,227.1570386,367.5711301,478.176559
14066-49,50.9361051236918,301.216664455396,5.81601770658279,0.037741518114029,0.889566477478565,5.89805174163815,3.1181032525141e-17,287.2372273,297.5703325,410.4354899,863.7162472,1033.572399,456.496912523574,9.60228550195626,0.0510061357176402,0.907953950811094,5.02960439372884,1.77292882796259e-15,303.8754766,308.8539587,353.4575016,460.6320539,497.6309696
14067-6,89.1621350006598,753.152490669863,8.53545392267511,0.0392267375772809,0.946262528680111,18.1426812722433,7.12387954815536e-40,464.3077834,490.3482323,1272.14378,3861.96111,4483.13865,1142.46809684551,13.3527672322985,0.0522702149420344,0.973678702250131,9.64620059805656,1.79284200408414e-28,568.6858283,622.0578257,833.9009401,1401.835671,1600.065881
14069-61,74.8621625987525,1019.49345006728,13.3332650887378,0.0359444580509108,0.923016543895665,63.3507993073218,1.70146244709519e-68,790.1984076,814.8172271,1080.792547,1622.072124,2480.479531,1318.2670947447,18.9474168065514,0.0269678647454454,0.828519099947671,10.7349927693206,8.4663792485705e-31,910.3243987,961.8416813,1096.897799,1513.550788,1897.854778
14070-56,123.429474041158,917.341834932802,7.1774790366362,0.0633170192922524,0.901642313730226,33.4067187323427,1.33529995142845e-53,1016.095112,1043.834135,1328.904125,2002.590561,2348.096039,1836.0783407233,16.6085467646533,0.0463158765872993,0.887284144427002,9.79219025988224,8.53203044183229e-29,1219.111887,1247.245437,1456.829562,1925.953997,2458.94156
14074-2,63.9522689443879,232.396854790062,3.54803366013316,0.0366013802756625,0.802137423016544,221.875628587879,1.9330627551453e-98,229.1939461,240.7145323,295.0542751,517.6174222,661.3282925,463.290148643536,7.85734529106318,0.0330771318712409,0.855468341182627,32.8642488830743,4.61560039754079e-57,331.717739,336.4129183,373.9638508,558.0972103,732.1795378
14076-74,2302.80270631204,490.756500716184,2.67629880178349,0.0725077057854951,0.84530853761623,1.03304944791675,1.0,273.7440215,306.4108729,544.5476833,1212.987054,1541.94016,854.518238494257,0.211750794895375,0.162857607930919,0.918942961800105,21.1511733538622,2.24597351502821e-46,403.6581509,418.7668877,673.919445,1543.790641,2258.551749
14079-14,108.278882949915,5578.23689567251,53.2445322260417,0.0448371208682384,0.873807511170149,27.6562088416407,2.74435222847231e-49,3568.202203,4173.903115,6900.089977,11514.57027,13029.96113,6164.06634579764,59.0400608289155,0.0329985145750748,0.871951857666143,18.7209184424473,1.74852860758125e-43,4422.938218,4665.379075,6252.0651,9405.189901,11287.75602
14082-56,141.972824676537,2128.67970670972,16.4690272518905,0.0593411697212335,0.949885279555609,50.5241436991971,3.44960657188132e-63,1580.793467,1653.218616,3586.548724,7337.84824,8259.299488,2098.64860520789,14.4855042321347,0.0359876966861543,0.815698587127159,3.13166776943432,9.35795251531193e-08,1547.990862,1573.663285,1783.091152,2198.987521,2475.539781
14083-25,233.166670494648,9469.72698140575,48.7397091247509,0.0475796122365999,0.909370848931289,10.5520343560869,2.28001402300235e-28,9854.072925,10307.69169,21522.38052,36566.611,43162.10238,9374.31163875253,37.5854182233971,0.0350994688619687,0.91716378859236,44.1162081619314,2.30171494954539e-64,7877.576649,8232.629447,11296.50476,18300.297,33032.42583
14084-191,62.7259691312244,986.035884527294,16.3926687329793,0.0609276348284418,0.928450670208912,10.7292675512723,1.04034966740695e-28,748.5106209,779.2379337,1317.233738,2729.871066,3186.347515,1348.45255100278,21.9972399235387,0.0405445485856558,0.950758765044479,31.5227107008873,4.87573532560971e-56,861.8131175,923.9390553,1457.918109,2946.955473,3176.096656
14088-38,92.4477205683036,81824.6613633053,947.265661836647,0.0889625126248953,0.653846153846154,3.15764029930389,1.75615262971196e-07,67097.3417,71298.6644,100084.9065,136511.1357,144601.333,105382.108795162,1141.76656466727,0.0880025769536927,0.727681841967556,4.14957958216916,4.03135710027959e-12,73717.81425,76720.31457,102189.4445,136497.7642,155014.7918
14090-23,134.345725988186,1987.66299197218,15.0889194455014,0.0335658317113786,0.958459123294288,17.8934290438716,1.43130846276435e-39,1485.949436,1566.620194,3780.115818,7419.601208,7998.650423,2111.91818037138,16.310458676579,0.0349271329720825,0.979591836734694,370.44421782121,7.52615034716309e-119,1375.412562,1426.482635,2355.188621,4720.886874,5722.986891
14091-42,110.053698811202,1828.66183426939,16.4836364624611,0.0493947850190294,0.858169303224248,23.9687107957264,4.65579465722924e-46,1672.620121,1874.731796,2965.895043,4894.664938,5468.838688,1652.23445344526,16.1211565428981,0.0588668493701264,0.9567242281528,13.2701977308951,1.60121944518668e-35,1083.923498,1167.284646,1716.051704,2603.584946,2830.028266
14093-10,95.841581305925,950.01097214341,9.81729632010856,0.0325444389136429,0.776053616712957,467.690703948436,1.83868777835568e-116,1015.086731,1045.540871,1198.39483,1641.099107,1818.34537,1514.40286056834,16.9784247621595,0.0227151022794179,0.824489795918367,9.48928979313521,4.03937453109364e-28,1162.736698,1190.144892,1300.294911,1658.054204,1826.09145
14094-29,50.0476208950038,2225.03645693978,46.2726023953635,0.0452970647883486,0.960210119550779,103.275899103824,4.32349677777221e-80,576.3537117,659.833475,3172.827149,7439.178901,8238.328854,13731.7227527815,278.270065364509,0.0517122391622145,0.778649921507064,13.6418202955168,3.78698839681593e-36,3084.542996,3624.265648,6911.235038,11027.55032,12344.22472
14095-1,66.6690668670483,205.44174767979,3.09479283786666,0.0346803118306687,0.765185364086463,5.18346563868134,5.20601290773626e-15,209.9730157,215.1598519,257.4993311,445.0918025,608.596748,447.185079663514,7.07784105015279,0.0314310168928139,0.726164311878598,21.9716965349912,2.76506913434631e-47,317.7775662,323.111588,354.4640165,535.0086278,870.5545113
14098-28,96.0307292573541,2877.84051711541,30.4039372951062,0.030668481295878,0.905023547880691,10.5047887131795,2.81497645392701e-28,2780.25948,3114.550648,6294.405337,10375.04791,11217.64824,2553.61802522558,27.9342594534816,0.0249333622073297,0.892307692307692,16.8947909503717,4.46319524980012e-41,1916.678712,1990.771839,2428.677936,3215.836159,3418.723111
14099-20,99.1817252418869,378.222809749672,3.75270719218657,0.0564682564814889,0.921386306001691,202580.47515479,5.35506621510158e-264,352.4802792,370.623127,454.2702509,1308.297221,2161.510812,609.820494106128,6.64062894361746,0.0367361642508952,0.73956043956044,130.963635018027,5.41023951088605e-92,417.8804098,427.8911741,485.7392162,1188.089051,1882.441777
14100-63,93.3334402006272,1072.89987905798,11.5236082086522,0.045656691940131,0.953749547156141,113.209046550976,2.79060921363827e-82,688.3462827,704.9139477,1164.451677,2674.546725,2963.928507,1406.98257327449,15.7934525577943,0.0371185919632836,0.828048142333857,130.155463253743,7.80276022661423e-92,784.223064,825.1476069,1237.500532,2361.80757,2711.474946
14101-2,58.0349826317231,698.316517133266,12.2658469271449,0.055116564858522,0.875920782514189,16.6346426247376,5.60158186254313e-38,540.6681269,554.4265001,781.354963,1088.782339,1181.837351,832.204624538644,14.9074919596456,0.041526253471348,0.869283097854526,14.0157769608438,9.14292935954891e-37,617.8561167,642.6692073,880.5623996,1153.93859,1225.956498
14106-46,94.1706227065378,525.586648530289,5.57292239114746,0.0282697647322066,0.908887815481222,23.7857493098608,6.91513269708135e-46,516.1598649,530.2959191,882.2245499,1495.251098,1616.031791,722.87026827183,8.14819811181866,0.043694761795415,0.743694400837258,4.04338524706232,1.08127135108574e-11,504.6733752,520.3703017,570.5248187,730.5484251,834.9036057
14107-1,87.8728309010963,13565.2881293297,154.744616327916,0.0496168468876279,0.958700640019321,54.9874858769614,3.60040152941948e-65,6167.631403,7167.206696,30171.52168,57799.49183,60389.9119,6190.91762327859,74.7503853097398,0.070234021073219,0.936734693877551,0.622714719201673,1.0,3317.375589,3504.606592,5831.907946,10267.72683,12568.16804
14111-15,100.537373580666,353.848484176872,3.48520396305751,0.0472081405152314,0.932616833715735,30.965194365396,7.33795949770831e-52,293.5311541,301.1931114,388.6222654,816.5025642,1185.219074,716.713912651248,7.62973147704416,0.0424561723520385,0.855939298796442,18.1891012921265,8.3314755358075e-43,442.3240785,458.9437804,534.9128496,882.2072034,1494.502349
14112-40,94.8137910906648,585.12794448693,6.61287044676994,0.0967619502434187,0.72014249486777,4.93415219151034,3.47678736042672e-14,494.8784783,542.2675444,752.0517279,1047.708461,1123.663129,1401.50747758801,14.9414776906948,0.0473478916898572,0.849398220826792,6.91768631616746,1.48208477676103e-21,854.8453442,921.9044812,1139.562148,1380.035549,1448.999682
14114-18,69.0876629762574,1944.85230971148,29.1374618532839,0.0401726087540553,0.913114358169303,51.5500090087496,1.16783376404306e-63,1108.840586,1246.312055,1965.675014,2842.657941,3083.651441,2297.63065609046,34.1406415826678,0.0351461840124624,0.853898482469911,18.3559295122419,5.08929619189365e-43,1332.544763,1385.819111,1828.949458,2623.202363,2797.64317
14115-34,64.2539563149874,1798.0961504783,28.5288510608737,0.03291205769934,0.705651491365777,16.2208312374309,1.97200420218157e-37,2080.52546,2119.426533,2439.876436,2797.684814,2881.6461,3147.80117436084,51.7538747178128,0.0268520567203361,0.795238095238095,13.4341338171891,8.45222969627336e-36,2595.439424,2666.692965,3104.334244,3539.655643,3662.324156
14116-129,200.418460435794,2254.49599403364,13.1501509042253,0.0879744875863253,0.890532544378698,13.4119844099101,2.34610510417418e-33,1644.687693,1849.405664,3330.303554,6007.861465,6625.738585,2059.26263079226,9.95525991816482,0.0788545363209515,0.764521193092622,1.86917728393008,0.0999065229710042,1390.752133,1424.870689,2045.872554,2828.367687,3262.855252
